id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
3943636,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,231.0,230.35,0.6,1.7,0.0,49.97,0.72,447.21,140853.2,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:44:00
3943694,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.4,231.15,230.55,0.6,1.7,0.0,49.97,0.72,447.21,140853.2,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:45:00
3943748,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,231.05,230.45,0.6,1.7,0.0,49.96,0.73,447.21,140853.2,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:46:00
3943804,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.0,230.75,230.2,0.6,1.7,0.0,50.0,0.72,447.21,140853.2,30630.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:47:00
3943860,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.7,230.05,0.6,1.7,0.0,49.98,0.72,447.21,140853.2,30630.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:48:00
3943919,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.85,230.7,230.1,0.6,1.7,0.0,49.98,0.72,447.21,140853.2,30630.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:49:00
3943974,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.0,230.9,230.25,0.6,1.7,0.0,50.02,0.72,447.21,140853.2,30630.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:50:00
3944029,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.7,230.15,0.6,1.7,0.0,49.97,0.74,447.21,140853.2,30630.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:51:00
3944087,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.85,230.75,230.2,0.6,1.7,0.0,49.95,0.73,447.21,140853.25,30630.4,0.0,350.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:52:00
3944143,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.55,230.05,0.6,1.7,0.0,50.0,0.73,403.88,140853.3,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:53:00
3944199,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.35,230.15,229.5,0.6,1.7,0.0,49.95,0.72,403.88,140853.3,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:54:00
3944255,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.3,230.1,229.45,0.6,1.7,0.0,50.0,0.72,447.21,140853.3,30630.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:55:00
3944311,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.75,230.1,0.6,1.7,0.0,49.98,0.74,447.21,140853.3,30630.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:56:00
3944366,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.25,229.85,0.6,1.7,0.0,49.96,0.73,447.21,140853.3,30630.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:57:00
3944423,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.4,230.1,229.65,0.6,1.7,0.0,49.99,0.72,403.88,140853.3,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:58:00
3944478,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.95,229.7,229.05,0.6,1.7,0.0,50.0,0.72,403.88,140853.3,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:59:00
3944535,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.2,228.6,0.6,1.7,0.0,49.95,0.72,360.56,140853.3,30630.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:00:00
3944590,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.45,228.75,0.6,1.7,0.0,49.96,0.72,403.88,140853.3,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:01:00
3944646,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.45,228.8,0.6,1.7,0.0,50.0,0.72,360.56,140853.3,30630.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:02:00
3944703,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.45,228.95,0.6,1.7,0.0,49.94,0.73,360.56,140853.3,30630.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:03:00
3944759,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.5,228.9,0.6,1.7,0.0,49.95,0.73,360.56,140853.3,30630.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:04:00
3944815,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.95,229.35,0.6,1.7,0.0,50.0,0.72,403.88,140853.3,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:05:00
3944871,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.4,230.35,229.7,0.6,1.7,0.0,49.99,0.72,403.88,140853.3,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:06:00
3944927,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.0,229.35,0.6,1.7,0.0,49.99,0.74,403.88,140853.4,30630.4,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:07:00
3944983,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.45,228.6,0.6,1.7,0.0,49.95,0.73,403.88,140853.4,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:08:00
3945039,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,229.0,228.25,0.6,1.7,0.0,49.94,0.74,403.88,140853.4,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:09:00
3945094,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.8,228.05,0.6,1.7,0.0,49.98,0.72,360.56,140853.4,30630.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:10:00
3945151,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.15,228.45,0.6,1.7,0.0,50.0,0.72,360.56,140853.4,30630.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:11:00
3945207,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.35,229.15,228.45,0.6,1.7,0.0,49.95,0.73,403.88,140853.4,30630.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:12:00
3945263,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.85,228.5,227.9,0.6,1.7,0.0,49.94,0.72,360.56,140853.4,30630.4,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:13:00
3945319,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.0,228.35,0.6,1.7,0.0,50.0,0.73,360.56,140853.4,30630.45,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:14:00
3945374,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.55,228.25,227.65,0.6,1.7,0.0,49.97,0.73,360.56,140853.4,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:15:00
3945430,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.85,228.2,0.6,1.7,0.0,49.97,0.73,360.56,140853.4,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:16:00
3945487,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.6,228.0,0.6,1.7,0.0,49.99,0.73,360.56,140853.4,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:17:00
3945543,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.5,228.9,0.6,1.7,0.0,49.96,0.74,447.21,140853.4,30630.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:18:00
3945598,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.05,228.55,0.6,1.7,0.0,49.97,0.73,360.56,140853.4,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:19:00
3945653,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.05,228.85,228.25,0.6,1.7,0.0,49.95,0.72,403.88,140853.4,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:20:00
3945711,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.05,228.3,0.6,1.7,0.0,49.98,0.72,360.56,140853.45,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:21:00
3945766,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.45,228.65,0.6,1.7,0.0,50.0,0.73,360.56,140853.5,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:22:00
3945823,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.4,228.65,0.6,1.7,0.0,49.94,0.73,403.88,140853.5,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:23:00
3945879,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.45,228.7,0.6,1.7,0.0,49.97,0.74,403.88,140853.5,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:24:00
3945935,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.25,229.2,228.5,0.6,1.7,0.0,49.97,0.73,360.56,140853.5,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:25:00
3945991,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.5,228.7,0.6,1.7,0.0,50.0,0.73,403.88,140853.5,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:26:00
3946047,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.35,228.5,0.6,1.7,0.0,49.96,0.73,403.88,140853.5,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:27:00
3946102,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.1,228.4,0.6,1.7,0.0,49.97,0.73,403.88,140853.5,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:28:00
3946157,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.1,228.4,0.6,1.7,0.0,50.0,0.72,360.56,140853.5,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:29:00
3946215,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.4,228.5,0.6,1.7,0.0,49.97,0.73,403.88,140853.5,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:30:00
3946271,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.45,228.7,0.6,1.7,0.0,50.0,0.73,447.21,140853.5,30630.5,0.0,350.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:31:00
3946326,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.45,228.65,0.6,1.7,0.0,49.99,0.73,360.56,140853.5,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:32:00
3946439,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.35,228.6,0.6,1.7,0.0,50.01,0.72,403.88,140853.5,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:34:00
3946494,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.4,228.65,0.6,1.7,0.0,49.97,0.73,403.88,140853.5,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:35:00
3946551,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.7,228.95,0.6,1.7,0.0,50.02,0.74,403.88,140853.6,30630.5,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:36:00
3946607,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.25,229.1,228.25,0.6,1.7,0.0,49.95,0.73,360.56,140853.6,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:37:00
3946663,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,229.0,228.15,0.6,1.7,0.0,50.02,0.73,360.56,140853.6,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:38:00
3946719,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.5,228.8,0.6,1.7,0.0,49.98,0.73,403.88,140853.6,30630.5,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:39:00
3946774,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.4,228.75,0.6,1.7,0.0,49.97,0.72,360.56,140853.6,30630.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:40:00
3946831,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.3,228.65,0.6,1.7,0.0,49.97,0.72,403.88,140853.6,30630.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:41:00
3946885,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.8,228.1,0.6,1.7,0.0,49.95,0.73,360.56,140853.6,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:42:00
3946999,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.1,228.35,0.6,1.7,0.0,49.97,0.72,360.56,140853.6,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:44:00
3947054,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,229.05,228.2,0.6,1.7,0.0,49.97,0.72,360.56,140853.6,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:45:00
3947111,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.6,227.9,0.6,1.7,0.0,49.97,0.73,360.56,140853.6,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:46:00
3947167,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.05,228.25,0.6,1.7,0.0,49.98,0.72,360.56,140853.6,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:47:00
3947221,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.9,228.15,0.6,1.7,0.0,50.0,0.72,360.56,140853.6,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:48:00
3947279,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,229.05,228.2,0.6,1.7,0.0,50.0,0.73,403.88,140853.6,30630.6,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:49:00
3947335,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.1,228.3,0.6,1.7,0.0,49.96,0.74,447.21,140853.6,30630.6,0.0,300.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:50:00
3947391,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.55,228.7,0.6,1.7,0.0,50.03,0.73,403.88,140853.7,30630.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:51:00
3947447,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.9,228.1,0.6,1.7,0.0,49.96,0.72,360.56,140853.7,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:52:00
3947503,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.7,227.95,0.6,1.7,0.0,49.95,0.72,403.88,140853.7,30630.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:53:00
3947559,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.7,228.6,227.8,0.6,1.7,0.0,49.98,0.73,403.88,140853.7,30630.6,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:54:00
3947615,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.8,228.7,227.9,0.6,1.7,0.0,49.93,0.74,447.21,140853.7,30630.6,0.0,300.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:55:00
3947671,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.5,228.75,0.6,1.7,0.0,50.0,0.72,403.88,140853.7,30630.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:56:00
3947727,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.8,228.15,0.6,1.7,0.0,49.98,0.73,360.56,140853.7,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:57:00
3947783,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.2,228.55,0.6,1.7,0.0,49.97,0.72,360.56,140853.7,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:58:00
3947839,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.2,228.5,0.6,1.7,0.5,49.97,0.58,360.56,140853.7,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.4,108.4,1697.3,2230.52,1,2019-06-24 20:59:00
3947895,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.05,229.3,0.6,1.75,0.5,50.02,0.58,360.56,140853.7,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:00:00
3947951,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.0,229.25,0.6,1.8,0.5,50.0,0.58,403.88,140853.7,30630.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:01:00
3948007,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.6,228.8,0.6,1.8,0.5,49.94,0.58,360.56,140853.7,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:02:00
3948062,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.3,228.6,0.6,1.75,0.5,50.01,0.59,403.88,140853.7,30630.6,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:03:00
3948119,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.6,228.9,0.6,1.8,0.5,49.94,0.6,447.21,140853.7,30630.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:04:00
3948175,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.55,228.7,0.6,1.75,0.5,50.02,0.6,403.88,140853.8,30630.6,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:05:00
3948231,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.45,228.5,0.6,1.75,0.5,49.95,0.6,403.88,140853.8,30630.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:06:00
3948287,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.2,229.35,0.6,1.8,0.5,50.0,0.58,403.88,140853.8,30630.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:07:00
3948343,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.25,229.15,228.3,0.6,1.75,0.5,49.97,0.59,360.56,140853.8,30630.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:08:00
3948399,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.3,228.65,0.6,1.75,0.5,49.95,0.59,403.88,140853.8,30630.65,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:09:00
3948455,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.1,228.3,0.6,1.7,0.5,49.97,0.59,360.56,140853.8,30630.7,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:10:00
3948510,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.1,228.3,0.6,1.7,0.5,49.97,0.59,360.56,140853.8,30630.7,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:11:00
3948566,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.55,228.75,0.6,1.75,0.5,49.98,0.59,403.88,140853.8,30630.7,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:12:00
3948622,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.5,228.6,0.6,1.75,0.5,49.97,0.6,403.88,140853.8,30630.7,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:13:00
3948677,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.15,228.35,0.6,1.7,0.5,49.97,0.59,360.56,140853.8,30630.7,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:14:00
3948733,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.65,228.75,0.6,1.7,0.0,50.02,0.73,403.88,140853.8,30630.7,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.8,108.4,1697.7,2230.92,1,2019-06-24 21:15:00
